//コマンド,x,y,z
POP,60,0,10,
POP,-60,0,10
POP,120,0,10
WAIT,60,,
POP,-120,0,-10
WAIT,60,,
POP,0,0,-40
WAIT,120,,
POP,12,0,-10
WAIT,120,,
POP,-12,0,-20
WAIT,120,,
POP,-105,0,10
WAIT,120,,
POP,-6,0,5
WAIT,120,,
POP,48,0,15
WAIT,120,,
POP,-48,0,-15
WAIT,120,,
POP,0,0,-20
WAIT,120,,
POP,100,0,-30
WAIT,120,,
POP,-100,0,10
WAIT,120,
POP,-96,-0,20
WAIT,120,,
POP,108,0,-20
WAIT,120,,
POP,120,0,-10
WAIT,120,,
POP,-12,0,10
WAIT,120,,
POP,0,0,30
WAIT,120,,
POP,30,0,25
WAIT,120,,
POP,-96,0,20
WAIT,120,,
POP,-24,0,10
WAIT,120,,
POP,77,0,17
WAIT,120,,
POP,36,0,23
WAIT,120,,
POP,-36,0,-22
